ZCTA5,STATE,COUNTY,GEOID
51242,19,119,19119
51243,19,119,19119
51243,19,143,19143
51244,19,167,19167
51245,19,141,19141
51246,19,119,19119
51247,19,119,19119
51247,19,167,19167
51248,19,141,19141
51248,19,143,19143
51249,19,143,19143
51250,19,167,19167
51301,19,41,19041
51331,19,59,19059
51333,19,41,19041
51334,19,59,19059
51334,19,63,19063
51338,19,41,19041
51338,19,59,19059
51341,19,41,19041
51342,19,63,19063
51342,19,147,19147
51343,19,41,19041
51345,19,59,19059
51345,19,143,19143
51346,19,41,19041
51346,19,141,19141
51346,19,143,19143
51347,19,59,19059
51350,19,143,19143
51351,19,59,19059
51354,19,143,19143
51355,19,59,19059
51357,19,41,19041
51358,19,41,19041
51358,19,147,19147
51360,19,59,19059
51360,27,63,27063
51363,19,59,19059
51364,19,41,19041
51364,19,59,19059
51364,19,63,19063
51365,19,63,19063
51366,19,21,19021
51366,19,41,19041
51401,19,27,19027
51430,19,27,19027
51431,19,93,19093
51431,19,161,19161
51433,19,25,19025
51433,19,161,19161
51436,19,27,19027
51436,19,47,19047
51436,19,161,19161
51439,19,47,19047
51440,19,27,19027
51441,19,47,19047
51442,19,47,19047
51443,19,27,19027
51444,19,27,19027
51445,19,93,19093
51446,19,165,19165
51447,19,165,19165
51448,19,47,19047
51448,19,93,19093
51448,19,161,19161
51449,19,25,19025
51449,19,27,19027
51450,19,161,19161
51451,19,27,19027
51453,19,25,19025
51453,19,27,19027
51454,19,47,19047
51454,19,165,19165
51455,19,9,19009
51455,19,27,19027
51455,19,47,19047
51455,19,165,19165
51458,19,161,19161
51459,19,27,19027
51461,19,47,19047
51462,19,73,19073
51463,19,27,19027
51465,19,47,19047
51466,19,161,19161
51467,19,27,19027
51467,19,47,19047
51501,19,155,19155
51503,19,129,19129
51503,19,155,19155
51510,19,155,19155
51520,19,47,19047
51521,19,155,19155
51521,19,165,19165
51523,19,85,19085
51523,19,133,19133
51525,19,155,19155
51526,19,155,19155
51527,19,47,19047
51527,19,165,19165
51528,19,47,19047
51529,19,47,19047
51529,19,85,19085
51529,19,133,19133
51529,19,165,19165
51530,19,165,19165
51531,19,9,19009
51531,19,165,19165
51532,19,29,19029
51532,19,137,19137
51532,19,155,19155
51533,19,129,19129
51533,19,137,19137
51534,19,129,19129
51535,19,29,19029
51535,19,155,19155
51536,19,155,19155
51537,19,165,19165
51540,19,129,19129
51541,19,129,19129
51541,19,137,19137
51541,19,155,19155
51542,19,155,19155
51543,19,9,19009
51543,19,165,19165
51544,19,29,19029
51544,19,155,19155
51545,19,85,19085
51545,19,133,19133
51546,19,85,19085
51548,19,155,19155
51549,19,155,19155
51550,19,85,19085
51551,19,129,19129
51552,19,29,19029
51552,19,165,19165
51553,19,155,19155
51554,19,129,19129
51555,19,85,19085
51555,19,155,19155
51556,19,85,19085
51557,19,85,19085
51557,31,21,31021
51558,19,85,19085
51558,19,133,19133
51559,19,85,19085
51559,19,155,19155
51560,19,155,19155
51561,19,129,19129
51562,19,165,19165
51563,19,85,19085
51564,19,85,19085
51565,19,85,19085
51565,19,165,19165
51566,19,137,19137
51566,19,145,19145
51566,19,155,19155
51570,19,85,19085
51570,19,155,19155
51570,19,165,19165
51571,19,129,19129
51571,19,155,19155
51572,19,133,19133
51573,19,137,19137
51575,19,155,19155
51576,19,155,19155
51577,19,155,19155
51577,19,165,19165
51578,19,165,19165
51579,19,85,19085
51601,19,71,19071
51601,19,145,19145
51630,19,145,19145
51631,19,145,19145
51632,19,145,19145
51632,19,173,19173
51636,19,145,19145
51637,19,145,19145
51638,19,137,19137
51638,19,145,19145
51639,19,71,19071
51640,19,71,19071
51640,29,5,29005
51645,19,71,19071
51645,19,129,19129
51646,19,173,19173
51647,19,145,19145
51648,19,71,19071
51649,19,71,19071
51650,19,71,19071
51652,19,71,19071
51653,19,71,19071
51653,19,129,19129
51654,19,71,19071
51656,19,145,19145
52001,19,61,19061
52002,19,61,19061
52003,19,61,19061
52030,19,97,19097
52031,19,61,19061
52031,19,97,19097
52032,19,61,19061
52032,19,97,19097
52032,19,105,19105
52033,19,61,19061
52033,19,105,19105
52035,19,43,19043
52035,19,55,19055
52037,19,45,19045
52037,19,97,19097
52038,19,55,19055
52039,19,61,19061
52040,19,55,19055
52040,19,61,19061
52041,19,55,19055
52042,19,43,19043
52042,19,55,19055
52043,19,43,19043
52044,19,43,19043
52045,19,61,19061
52046,19,61,19061
52047,19,43,19043
52048,19,43,19043
52049,19,43,19043
52050,19,43,19043
52050,19,55,19055
52052,19,43,19043
52052,19,61,19061
52053,19,43,19043
52053,19,61,19061
52054,19,61,19061
52054,19,97,19097
52057,19,55,19055
52060,19,45,19045
52060,19,97,19097
52064,19,45,19045
52064,19,97,19097
52065,19,55,19055
52065,19,61,19061
52066,19,43,19043
52068,19,61,19061
52069,19,45,19045
52069,19,97,19097
52070,19,45,19045
52070,19,97,19097
52072,19,43,19043
52073,19,43,19043
52073,19,61,19061
52074,19,97,19097
52076,19,43,19043
52076,19,55,19055
52076,19,65,19065
52077,19,43,19043
52078,19,55,19055
52078,19,61,19061
52079,19,61,19061
52079,19,97,19097
52101,19,5,19005
52101,19,191,19191
52132,19,89,19089
52132,19,191,19191
52133,19,65,19065
52133,19,191,19191
52134,19,89,19089
52135,19,65,19065
52136,19,89,19089
52136,19,191,19191
52140,19,5,19005
52140,19,191,19191
52141,19,43,19043
52141,19,65,19065
52142,19,65,19065
52144,19,65,19065
52144,19,191,19191
52146,19,5,19005
52147,19,65,19065
52151,19,5,19005
52154,19,37,19037
52154,19,89,19089
52155,19,89,19089
52156,19,5,19005
52156,19,43,19043
52157,19,43,19043
52158,19,43,19043
52159,19,5,19005
52159,19,43,19043
52160,19,5,19005
52161,19,65,19065
52161,19,191,19191
52162,19,5,19005
52162,19,43,19043
52162,19,65,19065
52162,19,191,19191
52163,19,89,19089
52164,19,65,19065
52165,19,191,19191
52166,19,65,19065
52168,19,191,19191
52169,19,65,19065
52170,19,5,19005
52171,19,37,19037
52171,19,65,19065
52171,19,191,19191
52172,19,5,19005
52172,19,191,19191
52175,19,65,19065
52201,19,183,19183
52202,19,113,19113
52203,19,95,19095
52203,19,103,19103
52205,19,105,19105
52205,19,113,19113
52206,19,11,19011
52207,19,45,19045
52207,19,97,19097
52208,19,11,19011
52208,19,95,19095
52208,19,157,19157
52208,19,171,19171
52209,19,11,19011
52210,19,19,19019
52211,19,157,19157
52212,19,105,19105
52213,19,11,19011
52213,19,113,19113
52214,19,113,19113
52215,19,157,19157
52215,19,171,19171
52216,19,31,19031
52216,19,105,19105
52217,19,171,19171
52218,19,19,19019
52218,19,55,19055
52218,19,113,19113
52219,19,113,19113
52220,19,95,19095
52221,19,95,19095
52221,19,157,19157
52222,19,95,19095
52222,19,157,19157
52223,19,55,19055
52224,19,11,19011
52224,19,171,19171
52225,19,11,19011
52225,19,171,19171
52227,19,113,19113
52228,19,11,19011
52228,19,103,19103
52228,19,113,19113
52229,19,11,19011
52231,19,107,19107
52232,19,157,19157
52233,19,113,19113
52235,19,103,19103
52236,19,95,19095
52237,19,55,19055
52237,19,61,19061
52240,19,103,19103
52241,19,103,19103
52242,19,103,19103
52245,19,103,19103
52246,19,103,19103
52247,19,103,19103
52247,19,183,19183
52248,19,107,19107
52248,19,183,19183
52249,19,11,19011
52251,19,95,19095
52253,19,31,19031
52253,19,103,19103
52253,19,105,19105
52253,19,113,19113
52254,19,45,19045
52255,19,31,19031
52257,19,11,19011
52301,19,11,19011
52301,19,95,19095
52302,19,113,19113
52305,19,105,19105
52305,19,113,19113
52306,19,31,19031
52306,19,105,19105
52307,19,95,19095
52308,19,95,19095
52309,19,97,19097
52309,19,105,19105
52310,19,55,19055
52310,19,105,19105
52310,19,113,19113
52312,19,105,19105
52313,19,11,19011
52314,19,113,19113
52315,19,11,19011
52316,19,95,19095
52316,19,107,19107
52317,19,103,19103
52318,19,11,19011
52318,19,95,19095
52320,19,31,19031
52320,19,105,19105
52321,19,105,19105
52322,19,103,19103
52323,19,31,19031
52323,19,45,19045
52323,19,105,19105
52324,19,11,19011
52324,19,113,19113
52325,19,95,19095
52325,19,103,19103
52326,19,19,19019
52327,19,103,19103
52327,19,183,19183
52328,19,113,19113
52329,19,19,19019
52330,19,55,19055
52332,19,11,19011
52332,19,113,19113
52333,19,31,19031
52333,19,103,19103
52334,19,95,19095
52335,19,107,19107
52336,19,113,19113
52337,19,31,19031
52338,19,103,19103
52338,19,113,19113
52339,19,157,19157
52339,19,171,19171
52340,19,103,19103
52341,19,113,19113
52342,19,171,19171
52345,19,11,19011
52346,19,11,19011
52347,19,95,19095
52347,19,157,19157
52348,19,171,19171
52349,19,11,19011
52351,19,11,19011
52351,19,113,19113
52352,19,11,19011
52352,19,19,19019
52352,19,113,19113
52353,19,183,19183
52354,19,11,19011
52355,19,95,19095
52355,19,107,19107
52356,19,95,19095
52356,19,103,19103
52356,19,183,19183
52358,19,31,19031
52358,19,103,19103
52359,19,183,19183
52361,19,95,19095
52362,19,105,19105
52401,19,113,19113
52402,19,113,19113
52403,19,113,19113
52404,19,103,19103
52404,19,113,19113
52405,19,113,19113
52411,19,113,19113
52501,19,179,19179
52530,19,179,19179
52531,19,135,19135
52533,19,101,19101
52533,19,179,19179
52534,19,123,19123
52535,19,101,19101
52535,19,177,19177
52536,19,135,19135
52536,19,179,19179
52537,19,51,19051
52537,19,179,19179
52540,19,101,19101
52540,19,183,19183
52542,19,177,19177
52542,29,199,29199
52543,19,123,19123
52544,19,7,19007
52548,19,179,19179
52549,19,7,19007
52550,19,107,19107
52551,19,177,19177
52552,19,51,19051
52552,19,179,19179
52553,19,123,19123
52553,19,135,19135
52553,19,179,19179
52554,19,51,19051
52554,19,101,19101
52554,19,177,19177
52554,19,179,19179
52555,19,7,19007
52556,19,101,19101
52557,19,101,19101
52560,19,51,19051
52561,19,107,19107
52561,19,123,19123
52563,19,101,19101
52563,19,107,19107
52563,19,179,19179
52565,19,177,19177
52566,19,179,19179
52567,19,101,19101
52567,19,177,19177
52569,19,7,19007
52569,19,135,19135
52569,19,185,19185
52570,19,51,19051
52570,19,177,19177
52571,19,7,19007
52571,19,135,19135
52572,19,7,19007
52572,19,51,19051
52573,19,177,19177
52573,29,199,29199
52574,19,7,19007
52576,19,107,19107
52577,19,123,19123
52580,19,101,19101
52581,19,7,19007
52581,19,185,19185
52583,19,185,19185
52584,19,51,19051
52585,19,101,19101
52585,19,107,19107
52585,19,183,19183
52586,19,123,19123
52588,19,51,19051
52588,19,177,19177
52590,19,7,19007
52590,19,185,19185
52591,19,107,19107
52593,19,7,19007
52594,19,7,19007
52594,19,51,19051
52595,19,123,19123
52601,19,57,19057
52619,19,111,19111
52620,19,177,19177
52621,19,115,19115
52621,19,183,19183
52623,19,57,19057
52623,19,87,19087
52624,19,111,19111
52625,19,111,19111
52626,19,111,19111
52626,19,177,19177
52626,29,45,29045
52627,19,111,19111
52630,19,87,19087
52630,19,111,19111
52630,19,177,19177
52632,19,111,19111
52635,19,87,19087
52635,19,101,19101
52637,19,57,19057
52638,19,57,19057
52639,19,111,19111
52640,19,57,19057
52640,19,115,19115
52641,19,87,19087
52641,19,101,19101
52641,19,183,19183
52644,19,57,19057
52644,19,87,19087
52645,19,57,19057
52645,19,87,19087
52646,19,57,19057
52646,19,115,19115
52647,19,87,19087
52649,19,87,19087
52649,19,111,19111
52650,19,57,19057
52651,19,101,19101
52651,19,177,19177
52653,19,115,19115
52654,19,87,19087
52654,19,183,19183
52655,19,57,19057
52656,19,87,19087
52656,19,111,19111
52657,19,111,19111
52658,19,57,19057
52658,19,111,19111
52659,19,87,19087
52659,19,115,19115
52660,19,57,19057
52701,19,45,19045
52720,19,31,19031
52720,19,139,19139
52721,19,31,19031
52722,19,163,19163
52726,19,139,19139
52726,19,163,19163
52727,19,45,19045
52728,19,163,19163
52729,19,45,19045
52730,19,45,19045
52731,19,45,19045
52731,19,97,19097
52732,19,45,19045
52737,19,115,19115
52738,19,115,19115
52739,19,115,19115
52739,19,139,19139
52742,19,45,19045
52745,19,163,19163
52746,19,163,19163
52747,19,31,19031
52747,19,139,19139
52747,19,163,19163
52748,19,163,19163
52749,19,139,19139
52750,19,45,19045
52751,19,45,19045
52752,19,115,19115
52753,19,163,19163
52754,19,115,19115
52754,19,139,19139
52755,19,103,19103
52755,19,115,19115
52756,19,163,19163
52757,19,45,19045
52758,19,163,19163
52760,19,31,19031
52760,19,139,19139
52761,19,115,19115
52761,19,139,19139
52765,19,31,19031
52765,19,163,19163
52766,19,139,19139
52767,19,163,19163
52768,19,163,19163
52769,19,139,19139
52769,19,163,19163
52772,19,31,19031
52773,19,139,19139
52773,19,163,19163
52774,19,45,19045
52776,19,31,19031
52776,19,139,19139
52777,19,31,19031
52777,19,45,19045
52778,19,31,19031
52778,19,139,19139
52801,19,163,19163
52802,19,163,19163
52803,19,163,19163
52804,19,163,19163
52806,19,163,19163
52807,19,163,19163
53001,55,117,55117
53002,55,131,55131
53003,55,27,55027
53004,55,89,55089
53005,55,133,55133
53006,55,27,55027
53006,55,39,55039
53007,55,133,55133
53010,55,39,55039
53010,55,131,55131
53011,55,39,55039
53011,55,117,55117
53012,55,89,55089
53012,55,131,55131
53013,55,89,55089
53013,55,117,55117
53014,55,15,55015
53014,55,39,55039
53014,55,71,55071
53015,55,71,55071
53015,55,117,55117
53016,55,27,55027
53017,55,131,55131
53017,55,133,55133
53018,55,133,55133
53019,55,39,55039
53020,55,15,55015
53020,55,71,55071
53020,55,117,55117
53021,55,89,55089
53021,55,131,55131
53022,55,131,55131
53023,55,117,55117
53024,55,89,55089
53027,55,27,55027
53027,55,131,55131
53029,55,131,55131
53029,55,133,55133
53031,55,117,55117
53032,55,27,55027
53033,55,131,55131
53034,55,27,55027
53035,55,27,55027
53036,55,27,55027
53036,55,55,55055
53036,55,133,55133
53037,55,131,55131
53038,55,55,55055
53039,55,27,55027
53040,55,39,55039
53040,55,117,55117
53040,55,131,55131
53042,55,15,55015
53042,55,71,55071
53044,55,117,55117
53045,55,133,55133
53046,55,133,55133
53047,55,27,55027
53048,55,27,55027
53048,55,39,55039
53049,55,15,55015
53049,55,39,55039
53050,55,27,55027
53051,55,133,55133
53057,55,39,55039
53058,55,133,55133
53059,55,27,55027
53061,55,15,55015
53061,55,39,55039
53061,55,71,55071
53063,55,71,55071
53065,55,27,55027
53065,55,39,55039
53066,55,27,55027
53066,55,55,55055
53066,55,133,55133
53069,55,133,55133
53070,55,117,55117
53072,55,133,55133
53073,55,117,55117
53074,55,89,55089
53075,55,89,55089
53075,55,117,55117
53076,55,131,55131
53078,55,27,55027
53079,55,39,55039
53079,55,117,55117
53080,55,89,55089
53081,55,117,55117
53083,55,117,55117
53085,55,117,55117
53086,55,131,55131
53088,55,15,55015
53089,55,133,55133
53090,55,89,55089
53090,55,131,55131
53091,55,27,55027
53091,55,131,55131
53092,55,89,55089
53093,55,117,55117
53094,55,55,55055
53095,55,89,55089
53095,55,131,55131
53097,55,89,55089
53098,55,27,55027
53103,55,133,55133
53104,55,59,55059
53105,55,59,55059
53105,55,101,55101
53105,55,127,55127
53108,55,101,55101
53110,55,79,55079
53114,55,105,55105
53114,55,127,55127
53115,55,127,55127
53118,55,55,55055
53118,55,133,55133
53119,55,127,55127
53119,55,133,55133
53120,55,101,55101
53120,55,127,55127
53121,55,127,55127
53122,55,133,55133
53125,55,127,55127
53126,55,101,55101
53128,55,59,55059
53128,55,127,55127
53129,55,79,55079
53130,55,79,55079
53132,55,79,55079
53137,55,55,55055
53139,55,59,55059
53139,55,101,55101
53140,55,59,55059
53142,55,59,55059
53143,55,59,55059
53144,55,59,55059
53146,55,133,55133
53147,55,127,55127
53149,55,101,55101
53149,55,127,55127
53149,55,133,55133
53150,55,101,55101
53150,55,133,55133
53151,55,133,55133
53153,55,133,55133
53154,55,79,55079
53156,55,55,55055
53158,55,59,55059
53167,55,101,55101
53168,55,59,55059
53170,55,59,55059
53172,55,79,55079
53177,55,59,55059
53177,55,101,55101
53178,55,55,55055
53179,55,59,55059
53181,55,59,55059
53182,55,59,55059
53182,55,101,55101
53183,55,133,55133
53184,55,127,55127
53185,55,101,55101
53186,55,133,55133
53188,55,133,55133
53189,55,133,55133
53190,55,55,55055
53190,55,105,55105
53190,55,127,55127
53191,55,127,55127
53192,55,59,55059
53195,55,127,55127
53202,55,79,55079
53203,55,79,55079
53204,55,79,55079
53205,55,79,55079
53206,55,79,55079
53207,55,79,55079
53208,55,79,55079
53209,55,79,55079
53210,55,79,55079
53211,55,79,55079
53212,55,79,55079
53213,55,79,55079
53214,55,79,55079
53215,55,79,55079
53216,55,79,55079
53217,55,79,55079
53217,55,89,55089
53218,55,79,55079
53219,55,79,55079
53220,55,79,55079
53221,55,79,55079
53222,55,79,55079
53223,55,79,55079
53224,55,79,55079
53225,55,79,55079
53225,55,133,55133
53226,55,79,55079
53227,55,79,55079
53228,55,79,55079
53233,55,79,55079
53235,55,79,55079
53295,55,79,55079
53402,55,101,55101
53403,55,59,55059
53403,55,101,55101
53404,55,101,55101
53405,55,101,55101
53406,55,101,55101
53501,55,105,55105
53502,55,45,55045
53503,55,49,55049
53504,55,45,55045
53504,55,65,55065
53505,55,105,55105
53506,55,49,55049
53507,55,49,55049
53508,55,25,55025
53508,55,45,55045
53510,55,65,55065
53511,55,105,55105
53515,55,25,55025
53516,55,25,55025
53516,55,45,55045
53516,55,49,55049
53516,55,65,55065
53517,55,25,55025
53517,55,49,55049
53518,55,23,55023
53518,55,43,55043
53518,55,103,55103
53520,55,45,55045
53520,55,105,55105
53521,55,25,55025
53521,55,45,55045
53521,55,105,55105
53522,55,45,55045
53522,55,65,55065
53523,55,25,55025
53523,55,55,55055
53525,55,105,55105
53526,55,49,55049
53527,55,25,55025
53528,55,25,55025
53529,55,25,55025
53530,55,65,55065
53531,55,25,55025
53532,55,21,55021
53532,55,25,55025
53533,55,49,55049
53534,55,25,55025
53534,55,55,55055
53534,55,105,55105
53536,55,105,55105
53537,55,105,55105
53538,55,55,55055
53538,55,105,55105
53540,55,103,55103
53541,55,65,55065
53543,55,43,55043
53543,55,49,55049
53544,55,25,55025
53544,55,49,55049
53545,55,105,55105
53546,55,105,55105
53548,55,105,55105
53549,55,55,55055
53550,55,45,55045
53551,55,55,55055
53553,55,49,55049
53554,55,43,55043
53554,55,49,55049
53555,55,21,55021
53555,55,25,55025
53556,55,103,55103
53556,55,111,55111
53557,55,27,55027
53558,55,25,55025
53559,55,25,55025
53559,55,55,55055
53560,55,25,55025
53560,55,49,55049
53561,55,21,55021
53561,55,111,55111
53562,55,25,55025
53563,55,55,55055
53563,55,105,55105
53565,55,49,55049
53565,55,65,55065
53566,55,45,55045
53569,55,43,55043
53569,55,49,55049
53570,55,45,55045
53571,55,25,55025
53572,55,25,55025
53572,55,45,55045
53573,55,43,55043
53573,55,49,55049
53573,55,103,55103
53574,55,25,55025
53574,55,45,55045
53575,55,25,55025
53576,55,105,55105
53577,55,111,55111
53578,55,21,55021
53578,55,111,55111
53579,55,27,55027
53580,55,49,55049
53581,55,103,55103
53582,55,49,55049
53583,55,21,55021
53583,55,25,55025
53583,55,111,55111
53585,55,105,55105
53585,55,127,55127
53586,55,65,55065
53587,55,65,55065
53588,55,49,55049
53588,55,111,55111
53589,55,25,55025
53589,55,105,55105
53590,55,25,55025
53593,55,25,55025
53594,55,25,55025
53594,55,27,55027
53594,55,55,55055
53597,55,25,55025
53598,55,25,55025
53599,55,65,55065
53702,55,133,55133
53703,55,25,55025
53704,55,25,55025
53705,55,25,55025
53706,55,25,55025
53711,55,25,55025
53713,55,25,55025
53714,55,25,55025
53715,55,25,55025
53716,55,25,55025
53717,55,25,55025
53718,55,25,55025
53719,55,25,55025
53726,55,25,55025
53792,55,25,55025
53801,55,43,55043
53802,55,43,55043
53803,55,65,55065
53804,55,43,55043
53805,55,23,55023
53805,55,43,55043
53806,55,43,55043
53807,55,43,55043
53807,55,65,55065
53808,55,43,55043
53809,55,43,55043
53810,55,43,55043
53811,55,43,55043
53811,55,65,55065
53813,55,43,55043
53816,55,43,55043
53817,55,43,55043
53818,55,43,55043
53818,55,49,55049
53818,55,65,55065
53820,55,43,55043
53821,55,23,55023
53821,55,43,55043
53825,55,43,55043
53826,55,23,55023
53827,55,43,55043
53901,55,21,55021
53901,55,77,55077
53910,55,1,55001
53911,55,21,55021
53911,55,25,55025
53913,55,21,55021
53913,55,111,55111
53916,55,27,55027
53919,55,39,55039
53920,55,1,55001
53920,55,77,55077
53922,55,27,55027
53923,55,21,55021
53923,55,47,55047
53924,55,103,55103
53924,55,111,55111
53925,55,21,55021
53925,55,25,55025
53925,55,27,55027
53926,55,21,55021
53926,55,47,55047
53926,55,77,55077
53928,55,21,55021
53929,55,57,55057
53929,55,81,55081
53929,55,123,55123
53930,55,77,55077
53931,55,39,55039
53932,55,21,55021
53932,55,27,55027
53933,55,27,55027
53934,55,1,55001
53935,55,21,55021
53936,55,1,55001
53937,55,103,55103
53937,55,111,55111
53939,55,47,55047
53941,55,57,55057
53941,55,111,55111
53943,55,111,55111
53944,55,57,55057
53944,55,111,55111
53946,55,27,55027
53946,55,39,55039
53946,55,47,55047
53946,55,77,55077
53947,55,47,55047
53948,55,57,55057
53949,55,47,55047
53949,55,77,55077
53950,55,57,55057
53951,55,111,55111
53952,55,1,55001
53952,55,77,55077
53953,55,77,55077
53954,55,21,55021
53954,55,77,55077
53955,55,21,55021
53956,55,21,55021
53956,55,27,55027
53956,55,47,55047
53959,55,111,55111
53960,55,21,55021
53961,55,111,55111
53963,55,27,55027
53963,55,39,55039
53964,55,1,55001
53964,55,77,55077
53964,55,137,55137
53965,55,1,55001
53965,55,21,55021
53965,55,57,55057
53965,55,111,55111
53968,55,57,55057
53968,55,111,55111
53968,55,123,55123
53969,55,21,55021
54001,55,95,55095
54002,55,109,55109
54003,55,93,55093
54004,55,5,55005
54004,55,95,55095
54005,55,5,55005
54005,55,33,55033
54005,55,95,55095
54005,55,109,55109
54006,55,95,55095
54007,55,95,55095
54007,55,109,55109
54009,55,95,55095
54010,55,93,55093
54011,55,93,55093
54013,55,33,55033
54013,55,109,55109
54014,55,93,55093
54015,55,109,55109
54016,55,109,55109
54017,55,95,55095
54017,55,109,55109
54020,55,95,55095
54020,55,109,55109
54021,55,93,55093
54022,55,93,55093
54022,55,109,55109
54023,55,109,55109
54024,55,95,55095
54025,55,109,55109
54026,55,95,55095
54026,55,109,55109
54027,55,109,55109
54028,55,109,55109
54082,55,109,55109
54101,55,83,55083
54102,55,75,55075
54103,55,41,55041
54103,55,75,55075
54104,55,41,55041
54104,55,75,55075
54106,55,87,55087
54107,55,87,55087
54107,55,115,55115
54110,55,9,55009
54110,55,15,55015
54110,55,71,55071
54111,55,83,55083
54111,55,115,55115
54112,55,75,55075
54112,55,83,55083
54113,55,87,55087
54114,55,75,55075
54114,55,83,55083
54115,55,9,55009
54115,55,87,55087
54119,55,75,55075
54120,55,37,55037
54120,55,75,55075
54121,55,37,55037
54123,55,15,55015
54124,55,78,55078
54124,55,83,55083
54124,55,115,55115
54125,55,41,55041
54125,55,75,55075
54126,55,9,55009
54126,55,71,55071
54127,55,115,55115
54128,55,115,55115
54129,55,15,55015
54130,55,9,55009
54130,55,15,55015
54130,55,87,55087
54135,55,78,55078
54136,55,87,55087
54137,55,83,55083
54137,55,115,55115
54138,55,83,55083
54139,55,75,55075
54139,55,83,55083
54140,55,87,55087
54141,55,83,55083
54143,55,75,55075
54149,55,83,55083
54150,55,78,55078
54150,55,115,55115
54151,55,37,55037
54151,55,75,55075
54153,55,83,55083
54154,55,83,55083
54154,55,115,55115
54155,55,9,55009
54155,55,87,55087
54156,55,75,55075
54157,55,75,55075
54157,55,83,55083
54159,55,75,55075
54160,55,15,55015
54161,55,75,55075
54161,55,83,55083
54162,55,9,55009
54162,55,83,55083
54162,55,115,55115
54165,55,9,55009
54165,55,87,55087
54165,55,115,55115
54166,55,115,55115
54169,55,15,55015
54170,55,87,55087
54170,55,115,55115
54170,55,135,55135
54171,55,83,55083
54173,55,9,55009
54174,55,78,55078
54174,55,83,55083
54175,55,67,55067
54175,55,83,55083
54177,55,75,55075
54180,55,9,55009
54180,55,87,55087
54201,55,29,55029
54201,55,61,55061
54202,55,29,55029
54204,55,29,55029
54205,55,29,55029
54205,55,61,55061
54207,55,71,55071
54208,55,9,55009
54208,55,61,55061
54208,55,71,55071
54209,55,29,55029
54210,55,29,55029
54211,55,29,55029
54212,55,29,55029
54213,55,29,55029
54213,55,61,55061
54214,55,71,55071
54216,55,61,55061
54217,55,9,55009
54217,55,29,55029
54217,55,61,55061
54220,55,71,55071
54227,55,71,55071
54228,55,71,55071
54229,55,9,55009
54230,55,71,55071
54232,55,71,55071
54234,55,29,55029
54235,55,29,55029
54241,55,71,55071
54245,55,71,55071
54246,55,29,55029
54247,55,71,55071
54301,55,9,55009
54302,55,9,55009
54303,55,9,55009
54304,55,9,55009
54307,55,9,55009
54311,55,9,55009
54313,55,9,55009
54313,55,87,55087
54401,55,73,55073
54403,55,73,55073
54405,55,19,55019
54405,55,73,55073
54406,55,97,55097
54407,55,97,55097
54408,55,67,55067
54408,55,73,55073
54408,55,115,55115
54409,55,67,55067
54409,55,73,55073
54409,55,115,55115
54410,55,141,55141
54411,55,73,55073
54411,55,119,55119
54412,55,73,55073
54412,55,141,55141
54413,55,141,55141
54414,55,73,55073
54414,55,115,55115
54416,55,115,55115
54417,55,73,55073
54418,55,67,55067
54420,55,19,55019
54420,55,141,55141
54421,55,19,55019
54421,55,73,55073
54422,55,19,55019
54422,55,119,55119
54423,55,97,55097
54424,55,67,55067
54425,55,19,55019
54425,55,73,55073
54425,55,119,55119
54426,55,73,55073
54427,55,73,55073
54427,55,115,55115
54428,55,67,55067
54428,55,85,55085
54430,55,67,55067
54433,55,17,55017
54433,55,119,55119
54435,55,67,55067
54435,55,69,55069
54436,55,19,55019
54437,55,19,55019
54440,55,73,55073
54441,55,141,55141
54442,55,69,55069
54443,55,73,55073
54443,55,97,55097
54443,55,141,55141
54446,55,19,55019
54447,55,119,55119
54448,55,73,55073
54449,55,19,55019
54449,55,73,55073
54449,55,141,55141
54450,55,115,55115
54451,55,73,55073
54451,55,119,55119
54452,55,69,55069
54452,55,73,55073
54454,55,73,55073
54454,55,97,55097
54454,55,141,55141
54455,55,73,55073
54455,55,97,55097
54456,55,19,55019
54457,55,1,55001
54457,55,57,55057
54457,55,141,55141
54458,55,97,55097
54459,55,99,55099
54460,55,19,55019
54460,55,119,55119
54462,55,67,55067
54463,55,85,55085
54465,55,41,55041
54465,55,67,55067
54466,55,19,55019
54466,55,53,55053
54466,55,141,55141
54467,55,97,55097
54469,55,141,55141
54470,55,99,55099
54470,55,119,55119
54471,55,73,55073
54473,55,73,55073
54473,55,97,55097
54474,55,73,55073
54475,55,97,55097
54475,55,141,55141
54476,55,73,55073
54479,55,19,55019
54479,55,73,55073
54480,55,73,55073
54480,55,119,55119
54481,55,97,55097
54482,55,97,55097
54484,55,73,55073
54485,55,67,55067
54486,55,115,55115
54486,55,135,55135
54487,55,69,55069
54487,55,85,55085
54488,55,19,55019
54488,55,73,55073
54489,55,141,55141
54490,55,99,55099
54490,55,119,55119
54491,55,67,55067
54491,55,83,55083
54493,55,19,55019
54494,55,1,55001
54494,55,97,55097
54494,55,141,55141
54495,55,141,55141
54498,55,19,55019
54498,55,119,55119
54499,55,73,55073
54499,55,97,55097
54499,55,115,55115
54501,55,69,55069
54501,55,85,55085
54511,55,41,55041
54512,55,125,55125
54513,55,99,55099
54514,55,3,55003
54514,55,51,55051
54514,55,99,55099
54515,55,99,55099
54517,55,3,55003
54517,55,7,55007
54517,55,113,55113
54519,55,125,55125
